iter	MultiClass
0	1.090999067
1	1.084846675
2	1.080427878
3	1.075841149
4	1.071865351
5	1.069552543
6	1.066703822
7	1.064345916
8	1.062876833
9	1.061425586
10	1.060386877
11	1.059217595
12	1.058289686
13	1.057281959
14	1.056752214
15	1.056189644
16	1.055308024
17	1.054989867
18	1.054694464
19	1.054529096
20	1.053818641
21	1.053293537
22	1.052890341
23	1.052477225
24	1.052393455
25	1.052209664
26	1.051778503
27	1.051545779
28	1.05119992
29	1.050979401
30	1.050910994
31	1.050844212
32	1.050815911
33	1.050722739
34	1.050522262
35	1.050374727
36	1.050310582
37	1.050308837
38	1.049847079
39	1.049834481
40	1.049749596
41	1.049510056
42	1.049505527
43	1.049551662
44	1.049286598
45	1.049076445
46	1.048761465
47	1.048782734
48	1.048680893
49	1.048669228
50	1.048566623
51	1.048588651
52	1.048655592
53	1.048459368
54	1.048338562
55	1.048267043
56	1.048250234
57	1.048254581
58	1.048224545
59	1.048070841
60	1.047999534
61	1.047518419
62	1.047433616
63	1.047416159
64	1.047347889
65	1.047263739
66	1.047316917
67	1.047340391
68	1.047000404
69	1.046977838
70	1.046951354
71	1.046590987
72	1.046421402
73	1.046262095
74	1.045932823
75	1.045860933
76	1.04583792
77	1.045814766
78	1.045750806
79	1.04542713
80	1.045327128
81	1.045317864
82	1.045332833
83	1.045297097
84	1.045206455
85	1.045214069
86	1.045210273
87	1.044836765
88	1.044871309
89	1.044781766
90	1.044683746
91	1.04468133
92	1.044657131
93	1.044213821
94	1.043873668
95	1.043731617
96	1.043566945
97	1.043508337
98	1.0435009
99	1.043430065
100	1.04345934
101	1.043477645
102	1.04303156
103	1.043068518
104	1.043070751
105	1.042930303
106	1.042978599
107	1.042947621
108	1.04265189
109	1.042640495
110	1.042531974
111	1.042526413
112	1.042291868
113	1.042239263
114	1.04206461
115	1.041792932
116	1.041825722
117	1.041769985
118	1.041518902
119	1.041133693
120	1.041077372
121	1.041066605
122	1.041079142
123	1.041153374
124	1.040747298
125	1.040754606
126	1.040738047
127	1.040383551
128	1.040045309
129	1.040078565
130	1.040074418
131	1.039914645
132	1.039910358
133	1.039819172
134	1.039800527
135	1.039679913
136	1.039443979
137	1.03932922
138	1.038994293
139	1.03889648
140	1.038778978
141	1.038587531
142	1.03854918
143	1.03815221
144	1.037981384
145	1.037491499
146	1.037342739
147	1.037167695
148	1.037062104
149	1.03684588
150	1.036484178
151	1.036172207
152	1.036169246
153	1.036223274
154	1.035865658
155	1.035489685
156	1.035410313
157	1.035216498
158	1.035146365
159	1.035067556
160	1.034794537
161	1.034869515
162	1.03480774
163	1.034781764
164	1.034666461
165	1.034203451
166	1.034202819
167	1.034215283
168	1.034311569
169	1.03419868
170	1.033746594
171	1.0333775
172	1.033317599
173	1.033306006
174	1.033051268
175	1.033087361
176	1.032924723
177	1.032758623
178	1.032762544
179	1.032733073
180	1.032713166
181	1.032677579
182	1.032639055
183	1.032679232
184	1.03251204
185	1.032350786
186	1.032336055
187	1.032223008
188	1.032177356
189	1.031875946
190	1.031824186
191	1.031821493
192	1.031797443
193	1.031703835
194	1.031729363
195	1.031742269
196	1.031645613
197	1.031722838
198	1.03161622
199	1.031630958
200	1.031612044
201	1.031607055
202	1.031394913
203	1.031188898
204	1.031246975
205	1.031050704
206	1.03109311
207	1.030807108
208	1.030898033
209	1.030878133
210	1.030632605
211	1.030526987
212	1.030611914
213	1.030699207
214	1.030700239
215	1.030487631
216	1.03013194
217	1.030158126
218	1.030142541
219	1.030202279
220	1.030009742
221	1.029909079
222	1.029811639
223	1.029757344
224	1.02972037
225	1.029697803
226	1.029721604
227	1.029650397
228	1.02951449
229	1.029501142
230	1.029212521
231	1.029273736
232	1.029282942
233	1.029355986
234	1.029263823
235	1.029284518
236	1.02931934
237	1.029312347
238	1.029287628
239	1.029319712
240	1.029356009
241	1.029369704
242	1.029203494
243	1.029234318
244	1.029247548
245	1.029142173
246	1.029128499
247	1.029131688
248	1.029181847
249	1.0291489
250	1.029016018
251	1.028891441
252	1.028772683
253	1.028763652
254	1.028708127
255	1.028680823
256	1.028637235
257	1.028530755
258	1.028245524
259	1.028257185
260	1.02832626
261	1.028285611
262	1.028271047
263	1.028274345
264	1.02827724
265	1.028281348
266	1.028177761
267	1.027993769
268	1.027897538
269	1.027800158
270	1.027740223
271	1.027600105
272	1.027556307
273	1.027425152
274	1.027449407
275	1.027397522
276	1.027394367
277	1.027440856
278	1.027409127
279	1.027435224
280	1.027284606
281	1.027190439
282	1.027264194
283	1.027265278
284	1.027190103
285	1.027248305
286	1.027187797
287	1.027198257
288	1.027076523
289	1.027077509
290	1.02702143
291	1.026819063
292	1.026834187
293	1.026880056
294	1.026848315
295	1.026605224
296	1.026624772
297	1.026592539
298	1.026636414
299	1.026676709
300	1.026639635
301	1.026525669
302	1.026540138
303	1.026518594
304	1.026350156
305	1.02641444
306	1.026378371
307	1.0261274
308	1.026114418
309	1.026154199
310	1.026130715
311	1.026161822
312	1.026194357
313	1.026181403
314	1.026237726
315	1.026069676
316	1.026092642
317	1.026052763
318	1.026048576
319	1.025982832
320	1.025932248
321	1.025984781
322	1.025952577
323	1.025991315
324	1.02602512
325	1.025975583
326	1.025975899
327	1.025965889
328	1.025945771
329	1.025889534
330	1.025923502
331	1.025683558
332	1.02554244
333	1.025543858
334	1.02539792
335	1.02532158
336	1.025169889
337	1.025179354
338	1.025160268
339	1.025162262
340	1.025186958
341	1.025221396
342	1.025149828
343	1.025094756
344	1.025161282
345	1.025114036
346	1.025147333
347	1.025187335
348	1.025127674
349	1.025148417
350	1.025193155
351	1.025273898
352	1.025172013
353	1.025206272
354	1.025170618
355	1.025279506
356	1.025170782
357	1.025174181
358	1.025206231
359	1.025108585
360	1.025046178
361	1.025040786
362	1.025016713
363	1.02502142
364	1.025045726
365	1.025088808
366	1.024920856
367	1.024886555
368	1.024849375
369	1.024801164
370	1.024715699
371	1.024771901
372	1.024742221
373	1.024763445
374	1.024813719
375	1.024827054
376	1.024792638
377	1.024828331
378	1.024851323
379	1.024873135
380	1.024936036
381	1.024928589
382	1.024931767
383	1.024753594
384	1.02476549
385	1.024807673
386	1.024815779
387	1.024696843
388	1.024744131
389	1.024762468
390	1.024782114
391	1.024748013
392	1.024784049
393	1.024791452
394	1.024795811
395	1.024842602
396	1.024821661
397	1.024789873
398	1.024788043
399	1.024811968
400	1.024796586
401	1.024774057
402	1.024688568
403	1.024630723
404	1.024626846
405	1.024590544
406	1.02468027
407	1.024685904
408	1.024678283
409	1.024670517
410	1.024674091
411	1.024647664
412	1.024735211
413	1.024754487
414	1.024713303
415	1.024809296
416	1.024831493
417	1.02481459
418	1.024760411
419	1.024855732
420	1.024670287
421	1.024681565
422	1.024646858
423	1.024679848
424	1.024706482
425	1.024699148
426	1.024708412
427	1.024693587
428	1.024638256
429	1.024735376
430	1.024778984
431	1.024873575
432	1.024903266
433	1.025027584
434	1.024932742
435	1.024929384
436	1.024927891
437	1.024958824
438	1.024941884
439	1.024906833
440	1.024943731
441	1.024972799
442	1.02495691
443	1.024935189
444	1.024889729
445	1.024901446
446	1.024902976
447	1.024701094
448	1.024706834
449	1.024716333
450	1.024721405
451	1.024586274
452	1.024526399
453	1.024380929
454	1.024348527
455	1.024324066
456	1.024363136
457	1.024413799
458	1.024387543
459	1.024442178
460	1.024436335
461	1.024434797
462	1.024380698
463	1.024347282
464	1.024363947
465	1.024314216
466	1.024287315
467	1.024249044
468	1.024248121
469	1.024201312
470	1.02418161
471	1.024177315
472	1.024173491
473	1.024113416
474	1.024083808
475	1.023977963
476	1.023967534
477	1.023866991
478	1.023892469
479	1.023924934
480	1.023964368
481	1.024080143
482	1.024162591
483	1.024125835
484	1.024127404
485	1.02413541
486	1.024198774
487	1.024210714
488	1.024238804
489	1.024216444
490	1.024198905
491	1.024221579
492	1.024194894
493	1.024194175
494	1.024201118
495	1.024179292
496	1.024042056
497	1.024029895
498	1.024102402
499	1.024034596
500	1.024013261
501	1.023969459
502	1.023967293
503	1.023865172
504	1.023864162
505	1.023630246
506	1.02367835
507	1.023635209
508	1.023652648
509	1.023702774
510	1.023685667
511	1.023693106
512	1.023721267
513	1.023700208
514	1.023735655
515	1.023726701
516	1.023784956
517	1.023791969
518	1.023752573
519	1.023724083
520	1.023687242
521	1.023727286
522	1.0237404
523	1.023640536
524	1.023604226
525	1.023622403
526	1.023612736
527	1.023625151
528	1.023637031
529	1.023615722
530	1.023646439
531	1.023538913
532	1.023530145
533	1.023602498
534	1.023675341
535	1.023691656
536	1.023719876
537	1.023799346
538	1.023767476
539	1.023739202
540	1.02373765
541	1.023719964
542	1.023771414
543	1.023783384
544	1.023799623
545	1.02386013
546	1.023850989
547	1.023845203
548	1.023863655
549	1.023840297
550	1.02384495
551	1.023866791
552	1.023879905
553	1.023873833
554	1.023894458
555	1.023902167
556	1.023947818
557	1.024001973
558	1.023989613
559	1.023995142
560	1.024000142
561	1.023994677
562	1.023939834
563	1.023910928
564	1.023884945
565	1.023860891
566	1.023759485
567	1.023738372
568	1.023825041
569	1.023771693
570	1.02378331
571	1.023716416
572	1.023719257
573	1.023696405
574	1.023726227
575	1.023742291
576	1.023606526
577	1.023532462
578	1.023604676
579	1.023637844
580	1.023681011
581	1.023690237
582	1.023669986
